batch_id,lineage_id,stage,batch_CT_initial,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,pred_prob_degradation,pred_ct_current,days_to_threshold_proxy,predicted_risk_bucket
D597J5KJBB,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597J5KJBC,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5KJBD,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5KJBE,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597J5KJBF,,,84.0,,0.0,,,,,,,0.0034692257310943914,79.53024204795308,11.327263703272852,Safe
D597J5KJBG,,,76.0,,0.0,,,,,,,0.008854360896439971,73.60976203307905,4.285776847178024,Safe
D597J5KJBH,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597J5KJBI,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5KJBJ,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5KJBK,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5KJBL,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5KJBM,,,84.0,,0.0,,,,,,,0.0034692257310943914,79.53024204795308,11.327263703272852,Safe
D597J5KJBN,,,79.0,,7.0,,,,,,,0.024575850950198277,76.26629762415979,78.01607135859271,Safe
D597J5KJBO,,,74.0,,0.0,,,,,,,0.007519177911051237,72.21195813520083,5.206592952910532,Safe
D597J5KJBP,,,83.0,,7.0,,,,,,,0.013723092498255445,77.75708842162615,81.0461470629211,Safe
D597J5KJBR,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597J5LIBB,,,61.0,,0.0,,,,,,,0.012082066912431551,61.9076180915797,9.137350666488523,Watch
D597J5LIBC,,,83.0,,373.0,,,,,,,0.18137573659245843,65.83935972491557,146.63596157844052,Watch
D597J5LIBD,,,82.0,,0.0,,,,,,,0.003788301222465245,78.53674931548916,10.751051993235015,Safe
D597J5LJB1,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597J5LJB3,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5LJB4,,,82.0,,0.0,,,,,,,0.003788301222465245,78.53674931548916,10.751051993235015,Safe
D597J5LJB5,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5LJB6,,,82.0,,0.0,,,,,,,0.003788301222465245,78.53674931548916,10.751051993235015,Safe
D597J5LJB7,,,75.0,,0.0,,,,,,,0.008228002806729865,73.01388615828303,5.548496581099852,Safe
D597J5LJB8,,,82.0,,0.0,,,,,,,0.003788301222465245,78.53674931548916,10.751051993235015,Safe
D597J5LJB9,,,81.0,,0.0,,,,,,,0.003693911302765638,77.71939899064454,11.356042584831794,Safe
D597J5LJBA,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597J5LJBB,,,86.0,,385.0,,,,,,,0.14368410968366843,65.55674423991753,139.53902024379047,Watch
D597J5LJBC,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597J5LJBD,,,87.0,,365.0,,,,,,,0.15102245759371646,70.389000972884,260.8849632945378,Safe
D597J5LJBE,,,84.0,,376.0,,,,,,,0.16400637007862442,66.71713362836745,168.67831321366006,Watch
D597J5LJBF,,,87.0,,369.0,,,,,,,0.15213497645366056,70.23896405579697,257.1172886442763,Safe
D597J5MJB1,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5MJB2,,,79.0,,0.0,,,,,,,0.005532415636313286,77.0459585180228,10.924446756469926,Safe
D597J5MJB3,,,78.0,,0.0,,,,,,,0.005590104628035847,75.97274789841795,7.5682169417718415,Safe
D597J5MJB4,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5MJB5,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5MJB6,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597J5MJB7,,,84.0,,0.0,,,,,,,0.0034692257310943914,79.53024204795308,11.327263703272852,Safe
D597J5MJB8,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5MJB9,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5MJBA,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597J5NIB1,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5NIB3,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597J5NIBA,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5NJB1,,,81.0,,16.0,,,,,,,0.02584497769905672,72.52869204927465,57.18292291065676,Safe
D597J5NJB2,,,84.0,,0.0,,,,,,,0.0034692257310943914,79.53024204795308,11.327263703272852,Safe
D597J5NJB3,,,82.0,,0.0,,,,,,,0.003788301222465245,78.53674931548916,10.751051993235015,Safe
D597J5NJB4,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5NJB5,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597J5NJB6,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5NJB7,,,80.0,,0.0,,,,,,,0.006613726064448434,76.9584323652626,10.868352826954814,Safe
D597J5NJB8,,,82.0,,2.0,,,,,,,0.018777441533990604,78.27190137364838,13.534649833670267,Safe
D597J5NJB9,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597J5NJBA,,,83.0,,0.0,,,,,,,0.003750717990053608,78.53674931548916,10.751051993235015,Safe
D597J5NJBB,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5NJBC,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597J5NJBG,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597J5NJBH,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597J5NJBI,,,88.0,,16.0,,,,,,,0.017014876183496893,81.50437241677405,98.1493411534236,Safe
D597J5NJBK,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5NJBL,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597J5NJBN,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5NJBP,,,79.0,,0.0,,,,,,,0.005532415636313286,77.0459585180228,10.924446756469926,Safe
D597J5NJBS,,,79.0,,0.0,,,,,,,0.005532415636313286,77.0459585180228,10.924446756469926,Safe
D597J5NJBT,,,73.0,,0.0,,,,,,,0.007856451330705892,71.43071991578978,4.7551799820589,Safe
D597J5NJBU,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5NJBV,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597J5NJBW,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5NJBX,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5NJBY,,,76.0,,0.0,,,,,,,0.008854360896439971,73.60976203307905,4.285776847178024,Safe
D597J5NJBZ,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597J5OIB3,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5OJ11,,,26.0,,0.0,,,,,,,0.9933589440335702,25.412117498471904,0.0,At Risk
D597J5OJ12,,,49.0,,0.0,,,,,,,0.9848983656118819,49.965507398053504,0.0,At Risk
D597J5OJ13,,,57.0,,0.0,,,,,,,0.9690761136691561,57.252084793704114,0.0,At Risk
D597J5OJ15,,,41.0,,0.0,,,,,,,0.9902652501275404,41.1157166951694,0.0,At Risk
D597J5OJ16,,,59.0,,0.0,,,,,,,0.9694173958172766,60.69711086412528,1.7181295584673506,Watch
D597J5OJ17,,,55.0,,370.0,,,,,,,0.5444957969032713,55.73514323756075,0.0,At Risk
D597J5OJB4,,,65.0,,0.0,,,,,,,0.00872523344456503,65.50481858756552,14.674571508781183,Watch
D597J5OJX7,,,25.0,,0.0,,,,,,,0.9927718963005376,25.18788855500756,0.0,At Risk
D597J5OJX8,,,48.0,,0.0,,,,,,,0.9868431287070049,48.21381711928356,0.0,At Risk
D597J5OJX9,,,37.0,,0.0,,,,,,,0.9921290452047904,37.447962173032046,0.0,At Risk
D597J5SIB1,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597J5SJB2,,,76.0,,0.0,,,,,,,0.008854360896439971,73.60976203307905,4.285776847178024,Safe
D597J5SJB3,,,72.0,,0.0,,,,,,,0.008871746028739663,70.90292281681363,4.852596400444198,Safe
D597J5SJB6,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5SJB7,,,81.0,,0.0,,,,,,,0.003693911302765638,77.71939899064454,11.356042584831794,Safe
D597J5SJB8,,,87.0,,380.0,,,,,,,0.13946962069861704,69.27014113919655,232.7885459965564,Watch
D597J5TJ1E,,,90.0,,0.0,,,,,,,0.0025548197884532296,84.72030118243593,14.337424473811222,Safe
D597J5TJ1F,,,88.0,,385.0,,,,,,,0.2105995136115233,67.42769124587043,186.52158788894008,Watch
D597J5TJ1G,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597J5TJ9J,,,94.0,,359.0,,,,,,,0.24043056945932784,75.66779441295655,393.44418014775096,Safe
D597J5TJ9K,,,90.0,,379.0,,,,,,,0.22239005707755824,67.09803755447645,178.2434395468907,Watch
D597J5TJ9O,,,91.0,,0.0,,,,,,,0.0014970701194529773,88.38834130779648,16.46483578147085,Safe
D597J5TJB2,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5TJB7,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5TJB8,,,81.0,,88.0,,,,,,,0.026833947789720064,71.58434039714251,125.4340728750926,Safe
D597J5TJBB,,,88.0,,383.0,,,,,,,0.2105995136115233,67.42769124587043,186.52158788894008,Watch
D597J5TJBD,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5TJXH,,,90.0,,0.0,,,,,,,0.0025548197884532296,84.72030118243593,14.337424473811222,Safe
D597J5TJXI,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5TJXL,,,84.0,,0.0,,,,,,,0.0034692257310943914,79.53024204795308,11.327263703272852,Safe
D597J5TJXM,,,90.0,,0.0,,,,,,,0.0025548197884532296,84.72030118243593,14.337424473811222,Safe
D597J5TJXN,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597J5TJXP,,,89.0,,52.0,,,,,,,0.01673093329467172,80.1956833653961,164.4437868960955,Safe
D597JA3SK9,,,36.0,12.5,9.0,,,,,,,0.9093093254803414,38.58561609209169,0.0,At Risk
D597JA4FV9,,,71.0,6.0,13.0,,,,,,,0.01039085430566195,78.81299781567333,152.92797396353524,Safe
D597JA7HU9,,,69.0,11.5,7.0,,,,,,,0.012514516889157718,70.54269841193523,164.95876159823507,Safe
D597JA7WZ9,,,60.0,34.0,8.0,,,,,,,0.7058607717513774,54.24056147509455,0.0,At Risk
D597JADGY9,,,54.0,,0.0,,,,,,,0.9740480298117605,54.60681658682217,0.0,At Risk
D597JADHF9,,,67.0,10.5,4.0,,,,,,,0.011622896862053015,71.56761920688996,289.0513682980948,Safe
D597JAEAB9,,,84.0,11.0,14.0,,,,,,,0.003158888345338585,81.85812582022515,165.21751356907112,Safe
D597JAEMA9,,,53.0,19.0,10.0,,,,,,,0.7102107517388426,56.92786139882024,0.0,At Risk
D597JAETT9,,,83.0,10.0,10.0,,,,,,,0.002896864470660093,81.43460307751555,167.66377340213015,Safe
D597JAEXB9,,,64.0,15.5,13.0,,,,,,,0.09646337111621299,66.91604731387817,74.11468957271309,Watch
D597JAGLD9,,,87.0,13.0,19.0,,,,,,,0.00561396568713133,83.15905051746256,139.85005459168755,Safe
D597JAGNT9,,,87.0,8.0,4.0,,,,,,,0.0013773577983325579,86.69537844630881,348.4501805659083,Safe
D597JAHLY9,,,,18.0,,,,,,,,0.18686713881216174,65.72891567530957,98.49250325399731,Watch
D597JAIEZ3,,,88.0,,19.0,,,,,,,0.015071880794914264,81.53141714283285,125.16167658628683,Safe
D597JANEV7,,,56.0,18.5,4.0,,,,,,,0.8338840412970091,57.87299078640519,0.0,At Risk
D597JANXF8,,,75.0,,0.0,,,,,,,0.008228002806729865,73.01388615828303,5.548496581099852,Safe
D597JAOYS2,,,58.0,13.5,4.0,,,,,,,0.8341630257175786,60.170944804663556,2.1035628942024434,Watch
D597JAPDH5,,,89.0,15.5,9.0,,,,,,,0.04319942228101497,85.59104805059447,120.50654750853899,Safe
D597JB1MW4,,,61.0,22.5,4.0,,,,,,,0.28189955564541563,60.08577058835485,0.6970279768113236,Watch
D597JB4AH4,,,89.0,17.5,4.0,,,,,,,0.007195628590622262,86.93988928354752,106.9649412599489,Safe
D597JB4BR7,,,76.0,11.5,4.0,,,,,,,0.004195512877991042,75.92103004239006,382.9113174677849,Safe
D597JB4BT1,,,83.0,8.0,4.0,,,,,,,0.0017746090235808108,83.04008537711373,300.73826921226146,Safe
D597JB4CD9,,,70.0,17.0,4.0,,,,,,,0.030700747003798257,68.30921800619117,104.70102725154213,Watch
D597JB4DA9,,,70.0,19.0,8.0,,,,,,,0.05846638526264732,67.21514876798844,82.96163632722677,Watch
D597JB4ET6,,,86.0,15.5,8.0,,,,,,,0.009891996139998634,84.67041701450508,116.17135703611267,Safe
D597JB4FU8,,,55.0,12.5,0.0,,,,,,,0.9751059075542567,56.006118109820854,0.0,At Risk
D597JB4JC8,,,82.0,27.0,4.0,,,,,,,0.042761883689371595,78.1467123685434,18.304390984615143,Safe
D597JB4JF4,,,75.0,13.0,4.0,,,,,,,0.011987062575984099,74.60314184942531,105.93044090360998,Safe
D597JB4LD1,,,80.0,32.0,8.0,,,,,,,0.1679377580175887,74.1128421713186,14.637903645795015,Safe
D597JB4MN2,,,83.0,16.5,4.0,,,,,,,0.008286663334424786,81.239194455698,84.33030898719439,Safe
D597JB4MZ1,,,54.0,20.0,4.0,,,,,,,0.8216945903213239,58.52939785225748,0.0,At Risk
D597JB4SB7,,,46.0,22.0,4.0,,,,,,,0.9055516854677355,48.76504599446734,0.0,At Risk
D597JB4UH4,,,74.0,27.0,4.0,,,,,,,0.20144676150787363,70.15273274561883,18.567948523947464,Safe
D597JB4VL7,,,71.0,5.5,14.0,,,,,,,0.012943616608893094,78.96284304291913,154.14604283460665,Safe
D597JB4YE3,,,50.0,,0.0,,,,,,,0.9848983656118819,50.82622380330665,0.0,At Risk
D597JB4ZL1,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597JB4ZX5,,,84.0,42.0,4.0,,,,,,,0.050519845315645684,78.69887989246509,16.718970186630628,Safe
D597JB5CE8,,,86.0,12.5,15.0,,,,,,,0.0026934808574068173,82.76598551739964,175.78117401723242,Safe
D597JB5MP5,,,89.0,12.0,10.0,,,,,,,0.0046725739818927045,86.89707794850814,204.6255213962283,Safe
D597JB5RG2,,,88.0,11.5,10.0,,,,,,,0.00420739117367935,86.57571605033849,199.58484988905488,Safe
D597JB5ZG8,,,55.0,41.5,4.0,,,,,,,0.831319357836071,53.0431123784377,0.0,At Risk
D597JB8CK5,,,74.0,8.0,0.0,,,,,,,0.0026565561034747128,76.6004993302973,46.751658642278215,Safe
D597JBDGZ9,,,87.0,18.5,9.0,,,,,,,0.011518923863992043,83.025078483537,105.09008304758713,Safe
D597JBDZB7,,,66.0,,7.0,,,,,,,0.09413476174560169,65.09124808755138,58.15690076247953,Watch
D597JBEDP7,,,51.0,28.5,7.0,,,,,,,0.7634352437538658,53.48583647797983,0.0,At Risk
D597JBENB8,,,82.0,33.0,10.0,,,,,,,0.07693900963151613,71.50628737451973,11.804599263654387,Safe
D597JBENT3,,,88.0,19.5,7.0,,,,,,,0.009968962479269075,86.30069445100776,120.04051000485606,Safe
D597JMFMF9,,,78.0,12.5,8.0,,,,,,,0.004405102489682801,78.17930427035789,172.7157430635438,Safe
D597K1KBM1,,,79.0,,7.0,,,,,,,0.024575850950198277,76.26629762415979,78.01607135859271,Safe
D597K1KLA2,,,88.0,,2.0,,,,,,,0.010255513404606592,83.8674066823386,17.679440430273814,Safe
D597K1LJW2,,,85.0,,7.0,,,,,,,0.01251667631048826,78.65408888014193,85.14019837078295,Safe
D597K1LPK1,,,88.0,,749.0,,,,,,,0.13741334911837347,72.62736743621151,328.45099032891744,Safe
D597K1LVJ6,,,82.0,,749.0,,,,,,,0.1743936009534854,64.95014210869925,128.75835648914517,Watch
D597K24KRP,,,88.0,,4.0,,,,,,,0.008413064714670841,83.6270339960943,77.6855049926045,Safe
D597K25LCC,,,81.0,,746.0,,,,,,,0.1614906212584456,63.931201301737595,102.25464391217814,Watch
D597K25VDG,,,89.0,,4.0,,,,,,,0.008977945916135191,84.13774450178042,79.364717184275,Safe
D597K26BHE,,,84.0,,4.0,,,,,,,0.013162049012747415,78.65408888014193,61.334499923702154,Safe
D597K26CVU,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597K2QVUF,,,86.0,,746.0,,,,,,,0.12835953584612622,66.89213313484235,179.2715674944266,Watch
D597K2QZZZ,,,83.0,,0.0,,,,,,,0.003750717990053608,78.53674931548916,10.751051993235015,Safe
D597K32FCC,,,82.0,,4.0,,,,,,,0.014835825576246261,77.75708842162615,58.385169355594655,Safe
D597K3HBGG,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597K3HCKX,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597K3HFFS,,,80.0,,382.0,,,,,,,0.17707623871155054,62.30110365044295,57.78451103716513,Watch
D597K44CGS,,,66.0,,4.0,,,,,,,0.09413476174560169,65.09124808755138,59.81045402111515,Watch
D597K44PNW,,,67.0,,4.0,,,,,,,0.07764459985484859,67.46213772367248,94.36611522620451,Watch
D597K44QVW,,,65.0,,4.0,,,,,,,0.12954150098459447,65.09124808755138,59.81045402111515,Watch
D597K45QXU,,,87.0,,4.0,,,,,,,0.008109018121364523,81.31311418186846,70.07735454467934,Safe
D597K45UNV,,,46.5,,0.0,,,,,,,0.9887135174774802,47.736574770255736,0.0,At Risk
D597K53J13,,,79.0,,358.0,,,,,,,0.17047783451454132,64.13229534548374,103.76875720220914,Watch
D597K53JB3,,,79.0,,0.0,,,,,,,0.005532415636313286,77.0459585180228,10.924446756469926,Safe
D597K53JX1,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597K53JX2,,,84.0,,0.0,,,,,,,0.0034692257310943914,79.53024204795308,11.327263703272852,Safe
D597K54JB1,,,84.0,,0.0,,,,,,,0.0034692257310943914,79.53024204795308,11.327263703272852,Safe
D597K54JB2,,,81.0,,0.0,,,,,,,0.003693911302765638,77.71939899064454,11.356042584831794,Safe
D597K54JB3,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597K54JB4,,,74.0,,0.0,,,,,,,0.007519177911051237,72.21195813520083,5.206592952910532,Safe
D597K5AJ13,,,93.0,,384.0,,,,,,,0.07090844051211843,76.57573293395525,416.2440151215547,Safe
D597K5AJ14,,,76.0,,0.0,,,,,,,0.008854360896439971,73.60976203307905,4.285776847178024,Safe
D597K5AJB2,,,86.0,,393.0,,,,,,,0.1077029977693577,65.55674423991753,139.53902024379047,Watch
D597K5CJ96,,,91.0,,0.0,,,,,,,0.0014970701194529773,88.38834130779648,16.46483578147085,Safe
D597K5CJ97,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597K5CJB2,,,88.0,,744.0,,,,,,,0.13741334911837347,72.62736743621151,328.45099032891744,Safe
D597K5CJX3,,,76.0,,0.0,,,,,,,0.008854360896439971,73.60976203307905,4.285776847178024,Safe
D597K5CJX6,,,67.0,,0.0,,,,,,,0.008606746616789097,67.9204925455887,16.372664141628128,Watch
D597K5IJB1,,,76.0,,0.0,,,,,,,0.008854360896439971,73.60976203307905,4.285776847178024,Safe
D597K5IJB3,,,72.0,,0.0,,,,,,,0.008871746028739663,70.90292281681363,4.852596400444198,Safe
D597K5IJBC,,,58.0,,0.0,,,,,,,0.969356820660181,57.81103524859784,0.0,At Risk
D597K5NJB1,,,83.0,,0.0,,,,,,,0.003750717990053608,78.53674931548916,10.751051993235015,Safe
D597K5NJB2,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597K5NJB3,,,88.0,,19.0,,,,,,,0.015071880794914264,81.53141714283285,125.16167658628683,Safe
D597K5NJB4,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597K5NJB5,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597K5NJB6,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597K5NJB7,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597K5NJB8,,,89.0,,18.0,,,,,,,0.016843362369170573,81.84849755950104,127.00485840286686,Safe
D597K5NJB9,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597K5NJBA,,,89.0,,19.0,,,,,,,0.016843362369170573,81.87554228555985,127.1620688286313,Safe
D597K5NJBB,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597K5NJBC,,,81.0,,0.0,,,,,,,0.003693911302765638,77.71939899064454,11.356042584831794,Safe
D597K5NJBD,,,88.0,,386.0,,,,,,,0.1616567098476688,70.67416662090218,268.0459434321143,Safe
D597K5NJBE,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597K5NJBF,,,88.0,,6.0,,,,,,,0.008699246789306439,83.6270339960943,76.69046355172415,Safe
D597K5NJBG,,,88.0,,377.0,,,,,,,0.2080636154937422,67.42769124587043,186.52158788894008,Watch
D597K5NJBH,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597K5NJBI,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597K5NJBJ,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597K5NJBK,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597K5NJBL,,,84.0,,0.0,,,,,,,0.0034692257310943914,79.53024204795308,11.327263703272852,Safe
D597K5NJBM,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597K5NJBN,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597K5NJBO,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597K5NJBP,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597K5NJBR,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597K5NJBS,,,81.0,,393.0,,,,,,,0.13560457113023416,64.21269084520264,105.78762090700191,Watch
D597K5NJBV,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597K5NJBW,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597K5NJBX,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597K5NJBY,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597K5NJBZ,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597K5NJE1,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597K5NJE2,,,89.0,,0.0,,,,,,,0.0026218062815019897,84.62496198650112,14.28212909083747,Safe
D597K5NJE3,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597K5NJE4,,,88.0,,21.0,,,,,,,0.014515053578824577,81.53141714283285,133.16589746185343,Safe
D597K5NJE5,,,86.0,,386.0,,,,,,,0.1265472681526317,65.55674423991753,139.53902024379047,Watch
D597K5NJE6,,,89.0,,369.0,,,,,,,0.23728646269893908,68.39651416247085,210.85033053665995,Watch
D597K5NJE7,,,25.0,,0.0,,,,,,,0.9927718963005376,25.18788855500756,0.0,At Risk
D597K5NJE8,,,87.0,,378.0,,,,,,,0.13946962069861704,69.27014113919655,232.7885459965564,Watch
D597K5NJE9,,,88.0,,0.0,,,,,,,0.002654802770653639,84.114251480815,13.985924232764818,Safe
D597K5NJEA,,,85.0,,0.0,,,,,,,0.00351061670069903,79.53024204795308,11.327263703272852,Safe
D597K5NJEB,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597K5NJEC,,,87.0,,0.0,,,,,,,0.002902848776797469,82.07477193236709,12.803054987930107,Safe
D597K5NJED,,,79.0,,0.0,,,,,,,0.005532415636313286,77.0459585180228,10.924446756469926,Safe
D597K5NJEE,,,69.0,,0.0,,,,,,,0.00636159746078703,68.47678857513309,17.522598694640763,Watch
D597K5NJEF,,,66.0,,0.0,,,,,,,0.007748632383180192,65.50481858756552,14.674571508781183,Watch
D597K5NJEG,,,75.0,,0.0,,,,,,,0.008228002806729865,73.01388615828303,5.548496581099852,Safe
D597K5NJEH,,,79.0,,0.0,,,,,,,0.005532415636313286,77.0459585180228,10.924446756469926,Safe
D597K5NJEI,,,67.0,,20.0,,,,,,,0.14441094466040946,66.37348197984635,49.57765682870408,Watch
D597K5NJEJ,,,72.0,,21.0,,,,,,,0.1067486033774974,66.98856073733177,46.48678889809123,Watch
D597K5NK1L,,,86.0,,0.0,,,,,,,0.0028737048070710002,79.53024204795308,11.327263703272852,Safe
D597K5NK1M,,,90.0,,0.0,,,,,,,0.0025548197884532296,84.72030118243593,14.337424473811222,Safe
