batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,degradation_rate_proxy,current_risk_bucket,pred_prob_degradation,pred_ct_current,pred_degradation_rate,days_to_threshold_proxy,predicted_risk_bucket,stakeholder_priority_score,stakeholder_rank
D596JB4GA8,,,69.0,69.0,,36.0,,,,,,,0,,0.0,Watch,0.1554695273040124,66.18439956052327,0.12266639654618496,50.41641178556016,Watch,0.3812452457478293,9759.0
D596JB4HJ4,,,81.0,62.0,,380.0,,,,,,,0,,0.05,Watch,0.15497539243117003,64.21269084520264,0.039822153188472105,105.78762090700191,Watch,0.25790163344314226,12066.0
D596JB4LH6,,,80.0,13.0,,405.0,,,,,,,1,405.0,0.1654320987654321,At Risk,0.18282381518779614,62.30110365044295,0.039822153188472105,57.78451103716513,Watch,0.38128426458564413,9757.0
D596JB4LH7,,,90.0,82.0,,390.0,,,,,,,0,,0.020512820512820513,Safe,0.14844083639438496,70.3445129295082,0.039822153188472105,259.76779509006496,Safe,0.08906450183663098,13755.0
D596JB4NU5,,,70.0,70.0,43.5,4.0,,,,,,,0,,0.0,Watch,0.2622478458703152,59.64277948680632,0.367900743939061,0.0,At Risk,0.5573487075221891,8125.0
D596JB4ST4,,,69.0,69.0,23.5,4.0,,,,,,,0,,0.0,Watch,0.08539675192078759,67.16061896337752,0.12026809333048893,59.538808382873405,Watch,0.31892958807942057,10952.0
D596JBDGD1,,,78.0,78.0,,0.0,,,,,,,0,,,Safe,0.005590104628035847,75.97274789841795,2.110503441075841,7.5682169417718415,Safe,0.3865358029062174,9657.0
D596JBDTU1,,,53.0,53.0,,0.0,,,,,,,1,0.0,,At Risk,0.9795510560436286,51.8473348875109,0.14364523443522179,0.0,At Risk,0.9877306336261772,2215.0
D596JBFCG4,,,84.0,84.0,22.5,4.0,,,,,,,0,,0.0,Safe,0.03233539077502456,78.48666258155829,0.9078124977606281,20.363965716665923,Safe,0.3741479773168683,9928.0
D596JBFVM8,,,58.0,58.0,26.5,9.0,,,,,,,1,9.0,0.0,At Risk,0.6172254685376531,57.48858729011561,0.12842938836090337,0.0,At Risk,0.7703352811225919,6153.0
D596JBILV9,,,50.0,50.0,,4.0,,,,,,,1,4.0,0.0,At Risk,0.8387430525924842,52.99912020411139,0.08224905293043794,0.0,At Risk,0.9032458315554905,3757.0
D596JCYCY9,,,77.0,77.0,14.5,8.0,,,,,,,0,,0.0,Safe,0.013862513445997945,76.42411344270607,0.1850708697851116,88.7449951565924,Safe,0.21110640771961567,12672.0
D596JGNGN9,,,84.0,84.0,10.5,8.0,,,,,,,0,,0.0,Safe,0.0020763933016510337,83.3829273626893,0.10004920127561094,233.71428321826465,Safe,0.0012458359809906202,16563.0
D596JKPKP9,,,76.0,76.0,15.5,0.0,,,,,,,0,,,Safe,0.003778056764330814,74.66443911728948,1.018042563816886,14.40454420914286,Safe,0.37025673581605884,10017.0
D596K9UGLC,,,61.0,46.5,,58.0,,,,,,,1,58.0,0.25,At Risk,0.2174951688656123,60.46251852557943,0.11859534448132984,3.899972023372693,Watch,0.5218304968229837,8267.0
D596K9UNFK,,,72.0,84.0,,71.0,,,,,,,0,,0.0,Safe,0.13952980869514034,66.51654321914474,0.10347915330900671,62.97445437812201,Watch,0.343774653265702,10548.0
D596K9URZM,,,69.0,26.0,,309.0,,,,,,,1,309.0,0.13915857605177995,At Risk,0.3429030000108586,62.5806382960756,0.035346341122451,73.01005462306394,Watch,0.4434972341774842,8779.0
D596KA1ANL,,,74.0,74.0,,0.0,,,,,,,0,,,Safe,0.007519177911051237,72.21195813520083,2.345479711137057,5.206592952910532,Safe,0.3929413001846074,9543.0
D596KA1EKM,,,24.0,24.0,,0.0,,,,,,,1,0.0,,At Risk,0.9926221952418262,25.18788855500756,0.06865147147667663,0.0,At Risk,0.9955733171450957,1302.0
D596KA1FBP,,,74.0,74.0,,0.0,,,,,,,0,,,Safe,0.007519177911051237,72.21195813520083,2.345479711137057,5.206592952910532,Safe,0.3929413001846074,9543.0
D596KA1GFQ,,,,60.67,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596KA1NAF,,,,61.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596KA1VNG,,,85.0,34.0,,323.0,,,,,,,1,323.0,0.15789473684210525,At Risk,0.20055555249296977,67.30652772693537,0.039822153188472105,183.47897192687455,Watch,0.12033333149578186,13481.0
D596KA2HPM,,,,75.0,,,,,,,,,0,,,Safe,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596KA2LUR,,,65.0,65.0,,0.0,,,,,,,0,,,Watch,0.00872523344456503,65.50481858756552,0.37512635951730994,14.674571508781183,Watch,0.3726249811583364,9974.0
D596KA2SSJ,,,43.0,43.0,,0.0,,,,,,,1,0.0,,At Risk,0.9904221522239339,41.69265127484992,0.10639471571227008,0.0,At Risk,0.9942532913343604,1595.0
D596KA3MQL,,,59.0,59.0,,0.0,,,,,,,1,0.0,,At Risk,0.9694173958172766,60.69711086412528,0.40573824057082913,1.7181295584673506,Watch,0.9778323718048829,2644.0
D596KA5PLA,,,8.0,8.0,,0.0,,,,,,,1,0.0,,At Risk,0.9933564744693048,8.485409504937417,0.06865147147667663,0.0,At Risk,0.9960138846815828,1180.0
D596KA6CUE,,,38.0,38.0,,0.0,,,,,,,1,0.0,,At Risk,0.9919661035395722,37.59844692345027,0.11724467968612842,0.0,At Risk,0.9951796621237433,1406.0
D596KA6DRR,,,68.0,68.0,,0.0,,,,,,,0,,,Watch,0.007135301460092545,68.05185994247924,0.4837632090339253,16.644217237104073,Watch,0.3672940314602687,10067.0
D596KA6HJP,,,84.0,84.0,,0.0,,,,,,,0,,,Safe,0.0034692257310943914,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.3769098383202726,9866.0
D596KA6SGG,,,,52.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596KAJWKR,,,,68.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596KASZMU,,,75.0,75.0,,0.0,,,,,,,0,,,Safe,0.008228002806729865,73.01388615828303,2.345479711137057,5.548496581099852,Safe,0.3926068092815938,9552.0
D596KAVDTR,,,,42.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596KAVLFG,,,56.0,56.0,,0.0,,,,,,,1,0.0,,At Risk,0.9690761136691561,55.85393609894184,0.4855685433699438,0.0,At Risk,0.9814456682014937,2467.0
D596KAVMKC,,,,39.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596KAVMVD,,,,50.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596KAVRFE,,,48.0,48.0,,0.0,,,,,,,1,0.0,,At Risk,0.9868431287070049,48.21381711928356,0.01,0.0,At Risk,0.992105877224203,1881.0
D596KAVVJJ,,,,45.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596KAVZAB,,,,48.0,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596L9GH1Q,,,,37.33,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596L9GHXP,,,18.0,18.0,,0.0,,,,,,,1,0.0,,At Risk,0.995038579571137,17.934972028094208,0.06865147147667663,0.0,At Risk,0.9970231477426822,884.0
D596L9KH1J,,,,62.0,,,,,,,,,0,,,Watch,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596L9KHXG,,,,40.33,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596L9LH1Y,,,5.0,5.0,,0.0,,,,,,,1,0.0,,At Risk,0.9932902703487336,5.340973348101213,0.06865147147667663,0.0,At Risk,0.9959741622092402,1191.0
D596L9LH8V,,,,10.33,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596L9RG1A,,,,41.33,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596L9RH1X,,,,45.67,,,,,,,,,1,,,At Risk,0.20304462205150428,65.63725311592508,0.058166007422266,96.9166247736497,Watch,0.30645649595612545,11281.0
D596L9RH89,,,49.0,49.0,,0.0,,,,,,,1,0.0,,At Risk,0.9848983656118819,49.965507398053504,0.01,0.0,At Risk,0.9909390193671291,1986.0
D596L9RK18,,,28.0,28.0,,0.0,,,,,,,1,0.0,,At Risk,0.9930705525719444,29.00347263403853,0.06865147147667663,0.0,At Risk,0.9958423315431667,1222.0
D597H5EHB3,,,80.0,57.0,8.0,682.0,,,,,,,1,682.0,0.03372434017595308,At Risk,0.31474434968300524,72.45136869483834,0.028284850288613078,440.21334982462366,Safe,0.18884660980980314,12850.0
D597I5DIBL,,,84.0,88.0,,320.0,,,,,,,0,,0.0,Safe,0.1876222963146544,67.49809419878487,0.039822153188472105,188.28952224902423,Watch,0.11257337778879264,13544.0
D597I5IIB8,,,77.0,77.0,,100.0,,,,,,,0,,0.0,Safe,0.04378892051638966,67.53236564755883,0.06153955636520345,122.39876418442769,Watch,0.15427609856666116,13186.0
D597I5JIBB,,,79.0,79.0,,100.0,,,,,,,0,,0.0,Safe,0.042772542603533664,70.3249862788032,0.06430758929729939,160.55626391264514,Safe,0.06887182797846435,13960.0
D597I5JIBD,,,86.0,89.0,,316.0,,,,,,,0,,0.0,Safe,0.13823697876299237,67.30652772693537,0.039822153188472105,183.47897192687455,Watch,0.08294218725779542,13810.0
D597I5LIBT,,,86.0,10.0,,321.0,,,,,,,1,321.0,0.2367601246105919,At Risk,0.14947581594534204,67.30652772693537,0.039822153188472105,183.47897192687455,Watch,0.08968548956720522,13750.0
D597I5MIBD,,,89.0,89.0,,100.0,,,,,,,0,,0.0,Safe,0.016422619459084565,81.53211125348989,0.06430758929729939,334.83001755741657,Safe,0.009853571675450739,15122.0
D597I5MIBI,,,87.0,87.0,,100.0,,,,,,,0,,0.0,Safe,0.015618352330923693,78.07989404690683,0.06430758929729939,281.14712811456764,Safe,0.009371011398554216,15153.0
D597I5NIB8,,,89.0,74.0,,476.0,,,,,,,0,,0.031512605042016806,Safe,0.12905230327118236,70.53794233645361,0.0393874557922314,267.54564681814423,Safe,0.07743138196270942,13863.0
D597J2FBM9,,,70.0,70.0,,100.0,,,,,,,0,,0.0,Watch,0.15463735423632055,65.40861300147776,0.06101133753941213,88.64931043322731,Watch,0.29578394491239834,11511.0
D597J2FCA9,,,72.0,72.0,,100.0,,,,,,,0,,0.0,Safe,0.14793040066389954,66.51654321914474,0.06153955636520345,105.89194339446702,Watch,0.2534428106328575,12125.0
D597J2UIBI,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
D597J44IMI,,,80.0,80.0,,100.0,,,,,,,0,,0.0,Safe,0.04384372498686625,70.26477832373581,0.06430758929729939,159.62001430781177,Safe,0.07159509208587136,13925.0
D597J5BEB2,,,47.0,47.0,,0.0,,,,,,,1,0.0,,At Risk,0.988094763417295,48.196716671508106,0.01,0.0,At Risk,0.9928568580503769,1796.0
D597J5BJB1,,,79.0,79.0,,0.0,,,,,,,0,,,Safe,0.005532415636313286,77.0459585180228,1.560349818898376,10.924446756469926,Safe,0.37904290103407706,9810.0
D597J5BJB2,,,75.0,75.0,,15.0,,,,,,,0,,0.0,Safe,0.0593945168241003,67.23557863511114,0.2096277098020744,34.5163272639042,Watch,0.3589337606191175,10252.0
D597J5BJB3,,,75.0,75.0,,0.0,,,,,,,0,,,Safe,0.008228002806729865,73.01388615828303,2.345479711137057,5.548496581099852,Safe,0.3926068092815938,9552.0
D597J5BJB4,,,72.0,72.0,,0.0,,,,,,,0,,,Safe,0.008871746028739663,70.90292281681363,2.246822508423654,4.852596400444198,Safe,0.39453950006070115,9506.0
D597J5BJB5,,,75.0,75.0,,0.0,,,,,,,0,,,Safe,0.008228002806729865,73.01388615828303,2.345479711137057,5.548496581099852,Safe,0.3926068092815938,9552.0
D597J5BJB6,,,72.0,72.0,,0.0,,,,,,,0,,,Safe,0.008871746028739663,70.90292281681363,2.246822508423654,4.852596400444198,Safe,0.39453950006070115,9506.0
D597J5BJB7,,,63.0,63.0,,0.0,,,,,,,0,,,Watch,0.01161774664830125,62.51130858541545,0.37512635951730994,6.694567101727669,Watch,0.3920938322073637,9567.0
D597J5BJB8,,,73.0,73.0,,0.0,,,,,,,0,,,Safe,0.007856451330705892,71.43071991578978,2.403845902556248,4.7551799820589,Safe,0.39414680417162606,9517.0
D597J5BJB9,,,66.0,66.0,,0.0,,,,,,,0,,,Watch,0.007748632383180192,65.50481858756552,0.37512635951730994,14.674571508781183,Watch,0.3720390205215055,9991.0
D597J5BJBA,,,82.0,63.0,,145.0,,,,,,,0,,0.1310344827586207,Watch,0.042543787644622695,71.44482110668976,0.05282193695014973,216.66795591935062,Safe,0.025526272586773615,14688.0
D597J5JIBE,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
D597J5JJB1,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
D597J5JJB2,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
D597J5JJB3,,,87.0,87.0,,384.0,,,,,,,0,,0.0,Safe,0.13946962069861704,69.27014113919655,0.039822153188472105,232.7885459965564,Watch,0.08368177241917023,13803.0
D597J5JJB4,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
D597J5JJB5,,,88.0,88.0,,19.0,,,,,,,0,,0.0,Safe,0.015071880794914264,81.53141714283285,0.17202883286713588,125.16167658628683,Safe,0.13090606939631116,13386.0
D597J5JJB6,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
D597J5JJB7,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
D597J5JJB8,,,40.0,40.0,,0.0,,,,,,,1,0.0,,At Risk,0.9902273456815416,40.28940432491161,0.10243497371944,0.0,At Risk,0.994136407408925,1622.0
D597J5JJB9,,,81.0,81.0,,0.0,,,,,,,0,,,Safe,0.003693911302765638,77.71939899064454,1.560349818898376,11.356042584831794,Safe,0.3769806965931443,9864.0
D597J5JJBA,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
D597J5JJBB,,,70.0,70.0,,0.0,,,,,,,0,,,Watch,0.006145757391504025,69.0828694203084,0.31786619213167194,28.574506019016763,Watch,0.34018855217042077,10595.0
D597J5JJBC,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
D597J5JJBD,,,84.0,84.0,,0.0,,,,,,,0,,,Safe,0.0034692257310943914,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.3769098383202726,9866.0
D597J5JJBE,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
D597J5JJBF,,,71.0,71.0,,0.0,,,,,,,0,,,Safe,0.005853012477763281,70.90292281681363,0.31786619213167194,34.300353691899495,Safe,0.32728879928243687,10784.0
D597J5JJBG,,,77.0,77.0,,19.0,,,,,,,0,,0.0,Safe,0.03780836477627771,69.09047957589492,0.17741522699173815,51.238440634626265,Watch,0.30882181745548604,11214.0
D597J5JJBH,,,78.0,78.0,,0.0,,,,,,,0,,,Safe,0.005590104628035847,75.97274789841795,2.110503441075841,7.5682169417718415,Safe,0.3865358029062174,9657.0
D597J5JJBI,,,80.0,80.0,,19.0,,,,,,,0,,0.0,Safe,0.040327556983883676,71.6483570724389,0.17202883286713588,67.71165553064786,Safe,0.2737261885666683,11830.0
D597J5JJBJ,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
D597J5KJB1,,,79.0,79.0,,0.0,,,,,,,0,,,Safe,0.005532415636313286,77.0459585180228,1.560349818898376,10.924446756469926,Safe,0.37904290103407706,9810.0
D597J5KJB2,,,75.0,75.0,,1.0,,,,,,,0,,0.0,Safe,0.03701397859178563,72.83863117313408,2.345479711137057,5.473776265116393,Safe,0.4100444398992572,9208.0
D597J5KJB3,,,83.0,83.0,,0.0,,,,,,,0,,,Safe,0.003750717990053608,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783592041423988,9822.0
D597J5KJB4,,,11.0,11.0,,0.0,,,,,,,1,0.0,,At Risk,0.9938575651035393,11.511075701787542,0.06865147147667663,0.0,At Risk,0.9963145390621235,1114.0
D597J5KJB5,,,74.0,74.0,,1.0,,,,,,,0,,0.0,Safe,0.038738385812106396,72.03670315005188,2.345479711137057,5.131872636927073,Safe,0.41183887007187037,9178.0
D597J5KJB6,,,84.0,79.0,,386.0,,,,,,,0,,0.012953367875647668,Safe,0.1554729285552188,65.74831071176703,0.039822153188472105,144.34957056594016,Watch,0.17250693365326428,13002.0
D597J5KJB7,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
D597J5KJB8,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
D597J5KJB9,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
D597J5KJBA,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
D597J5KJBB,,,85.0,85.0,,0.0,,,,,,,0,,,Safe,0.00351061670069903,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37693467290203536,9865.0
D597J5KJBC,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
D597J5KJBD,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
D597J5KJBE,,,86.0,86.0,,0.0,,,,,,,0,,,Safe,0.0028737048070710002,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37655252576585857,9874.0
D597J5KJBF,,,84.0,84.0,,0.0,,,,,,,0,,,Safe,0.0034692257310943914,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.3769098383202726,9866.0
D597J5KJBG,,,76.0,76.0,,0.0,,,,,,,0,,,Safe,0.008854360896439971,73.60976203307905,3.1755647851895086,4.285776847178024,Safe,0.3957886679885795,9481.0
D597J5KJBH,,,85.0,85.0,,0.0,,,,,,,0,,,Safe,0.00351061670069903,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37693467290203536,9865.0
D597J5KJBI,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
D597J5KJBJ,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
D597J5KJBK,,,89.0,89.0,,0.0,,,,,,,0,,,Safe,0.0026218062815019897,84.62496198650112,1.7241800455577012,14.28212909083747,Safe,0.3698350191225957,10024.0
D597J5KJBL,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
D597J5KJBM,,,84.0,84.0,,0.0,,,,,,,0,,,Safe,0.0034692257310943914,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.3769098383202726,9866.0
D597J5KJBN,,,79.0,79.0,,7.0,,,,,,,0,,0.0,Safe,0.024575850950198277,76.26629762415979,0.20849931739568703,78.01607135859271,Safe,0.24137646310657965,12282.0
D597J5KJBO,,,74.0,74.0,,0.0,,,,,,,0,,,Safe,0.007519177911051237,72.21195813520083,2.345479711137057,5.206592952910532,Safe,0.3929413001846074,9543.0
D597J5KJBP,,,83.0,83.0,,7.0,,,,,,,0,,0.0,Safe,0.013723092498255445,77.75708842162615,0.21909848975103324,81.0461470629211,Safe,0.22813130647023971,12488.0
D597J5KJBR,,,85.0,85.0,,0.0,,,,,,,0,,,Safe,0.00351061670069903,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37693467290203536,9865.0
D597J5LIBB,,,61.0,61.0,,0.0,,,,,,,0,,,Watch,0.012082066912431551,61.9076180915797,0.20877146573524205,9.137350666488523,Watch,0.38694401644415116,9648.0
D597J5LIBC,,,83.0,67.0,,373.0,,,,,,,0,,0.04289544235924933,Watch,0.18137573659245843,65.83935972491557,0.039822153188472105,146.63596157844052,Watch,0.18296774955894057,12908.0
D597J5LIBD,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
D597J5LJB1,,,86.0,86.0,,0.0,,,,,,,0,,,Safe,0.0028737048070710002,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37655252576585857,9874.0
D597J5LJB3,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
D597J5LJB4,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
D597J5LJB5,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
D597J5LJB6,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
D597J5LJB7,,,75.0,75.0,,0.0,,,,,,,0,,,Safe,0.008228002806729865,73.01388615828303,2.345479711137057,5.548496581099852,Safe,0.3926068092815938,9552.0
D597J5LJB8,,,82.0,82.0,,0.0,,,,,,,0,,,Safe,0.003788301222465245,78.53674931548916,1.7241800455577012,10.751051993235015,Safe,0.3783817540818458,9821.0
D597J5LJB9,,,81.0,81.0,,0.0,,,,,,,0,,,Safe,0.003693911302765638,77.71939899064454,1.560349818898376,11.356042584831794,Safe,0.3769806965931443,9864.0
D597J5LJBA,,,85.0,85.0,,0.0,,,,,,,0,,,Safe,0.00351061670069903,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37693467290203536,9865.0
D597J5LJBB,,,86.0,78.0,,385.0,,,,,,,0,,0.02077922077922078,Safe,0.14368410968366843,65.55674423991753,0.039822153188472105,139.53902024379047,Watch,0.17612375415733333,12973.0
D597J5LJBC,,,86.0,86.0,,0.0,,,,,,,0,,,Safe,0.0028737048070710002,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37655252576585857,9874.0
D597J5LJBD,,,87.0,81.0,,365.0,,,,,,,0,,0.01643835616438356,Safe,0.15102245759371646,70.389000972884,0.039822153188472105,260.8849632945378,Safe,0.09061347455622988,13734.0
D597J5LJBE,,,84.0,73.0,,376.0,,,,,,,0,,0.02925531914893617,Safe,0.16400637007862442,66.71713362836745,0.039822153188472105,168.67831321366006,Watch,0.12356312601681897,13452.0
D597J5LJBF,,,87.0,85.0,,369.0,,,,,,,0,,0.005420054200542005,Safe,0.15213497645366056,70.23896405579697,0.039822153188472105,257.1172886442763,Safe,0.09128098587219634,13728.0
D597J5MJB1,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
D597J5MJB2,,,79.0,79.0,,0.0,,,,,,,0,,,Safe,0.005532415636313286,77.0459585180228,1.560349818898376,10.924446756469926,Safe,0.37904290103407706,9810.0
D597J5MJB3,,,78.0,78.0,,0.0,,,,,,,0,,,Safe,0.005590104628035847,75.97274789841795,2.110503441075841,7.5682169417718415,Safe,0.3865358029062174,9657.0
D597J5MJB4,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
D597J5MJB5,,,88.0,88.0,,0.0,,,,,,,0,,,Safe,0.002654802770653639,84.114251480815,1.7241800455577012,13.985924232764818,Safe,0.37051305003402596,10015.0
D597J5MJB6,,,86.0,86.0,,0.0,,,,,,,0,,,Safe,0.0028737048070710002,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.37655252576585857,9874.0
D597J5MJB7,,,84.0,84.0,,0.0,,,,,,,0,,,Safe,0.0034692257310943914,79.53024204795308,1.7241800455577012,11.327263703272852,Safe,0.3769098383202726,9866.0
D597J5MJB8,,,87.0,87.0,,0.0,,,,,,,0,,,Safe,0.002902848776797469,82.07477193236709,1.7241800455577012,12.803054987930107,Safe,0.37329047595956716,9957.0
