batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,risk_bucket
D597JA3SK9,,,36.0,36.0,12.5,9.0,,,,,,,1,9.0,At Risk
D597JA4FV9,,,71.0,71.0,6.0,13.0,,,,,,,0,,Safe
D597JA7HU9,,,69.0,69.0,11.5,7.0,,,,,,,0,,Watch
D597JA7WZ9,,,60.0,60.0,34.0,8.0,,,,,,,1,8.0,At Risk
D597JADGY9,,,54.0,54.0,,0.0,,,,,,,1,0.0,At Risk
D597JADHF9,,,67.0,67.0,10.5,4.0,,,,,,,0,,Watch
D597JAEAB9,,,84.0,84.0,11.0,14.0,,,,,,,0,,Safe
D597JAEMA9,,,53.0,53.0,19.0,10.0,,,,,,,1,10.0,At Risk
D597JAETT9,,,83.0,83.0,10.0,10.0,,,,,,,0,,Safe
D597JAEXB9,,,64.0,64.0,15.5,13.0,,,,,,,0,,Watch
D597JAGLD9,,,87.0,87.0,13.0,19.0,,,,,,,0,,Safe
D597JAGNT9,,,87.0,87.0,8.0,4.0,,,,,,,0,,Safe
D597JAHLY9,,,,26.0,18.0,,,,,,,,1,,At Risk
D597JAIEZ3,,,88.0,88.0,,19.0,,,,,,,0,,Safe
D597JANEV7,,,56.0,56.0,18.5,4.0,,,,,,,1,4.0,At Risk
D597JANXF8,,,75.0,75.0,,0.0,,,,,,,0,,Safe
D597JAOYS2,,,58.0,58.0,13.5,4.0,,,,,,,1,4.0,At Risk
D597JAPDH5,,,89.0,89.0,15.5,9.0,,,,,,,0,,Safe
D597JB1MW4,,,61.0,61.0,22.5,4.0,,,,,,,0,,Watch
D597JB4AH4,,,89.0,89.0,17.5,4.0,,,,,,,0,,Safe
D597JB4BR7,,,76.0,76.0,11.5,4.0,,,,,,,0,,Safe
D597JB4BT1,,,83.0,83.0,8.0,4.0,,,,,,,0,,Safe
D597JB4CD9,,,70.0,70.0,17.0,4.0,,,,,,,0,,Watch
D597JB4DA9,,,70.0,70.0,19.0,8.0,,,,,,,0,,Watch
D597JB4ET6,,,86.0,86.0,15.5,8.0,,,,,,,0,,Safe
D597JB4FU8,,,55.0,55.0,12.5,0.0,,,,,,,1,0.0,At Risk
D597JB4JC8,,,82.0,82.0,27.0,4.0,,,,,,,0,,Safe
D597JB4JF4,,,75.0,75.0,13.0,4.0,,,,,,,0,,Safe
D597JB4LD1,,,80.0,80.0,32.0,8.0,,,,,,,0,,Safe
D597JB4MN2,,,83.0,83.0,16.5,4.0,,,,,,,0,,Safe
D597JB4MZ1,,,54.0,54.0,20.0,4.0,,,,,,,1,4.0,At Risk
D597JB4SB7,,,46.0,46.0,22.0,4.0,,,,,,,1,4.0,At Risk
D597JB4UH4,,,74.0,74.0,27.0,4.0,,,,,,,0,,Safe
D597JB4VL7,,,71.0,71.0,5.5,14.0,,,,,,,0,,Safe
D597JB4YE3,,,50.0,50.0,,0.0,,,,,,,1,0.0,At Risk
D597JB4ZL1,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597JB4ZX5,,,84.0,84.0,42.0,4.0,,,,,,,0,,Safe
D597JB5CE8,,,86.0,86.0,12.5,15.0,,,,,,,0,,Safe
D597JB5MP5,,,89.0,89.0,12.0,10.0,,,,,,,0,,Safe
D597JB5RG2,,,88.0,88.0,11.5,10.0,,,,,,,0,,Safe
D597JB5ZG8,,,55.0,55.0,41.5,4.0,,,,,,,1,4.0,At Risk
D597JB8CK5,,,74.0,74.0,8.0,0.0,,,,,,,0,,Safe
D597JBDGZ9,,,87.0,87.0,18.5,9.0,,,,,,,0,,Safe
D597JBDZB7,,,66.0,66.0,,7.0,,,,,,,0,,Watch
D597JBEDP7,,,51.0,51.0,28.5,7.0,,,,,,,1,7.0,At Risk
D597JBENB8,,,82.0,82.0,33.0,10.0,,,,,,,0,,Safe
D597JBENT3,,,88.0,88.0,19.5,7.0,,,,,,,0,,Safe
D597JMFMF9,,,78.0,78.0,12.5,8.0,,,,,,,0,,Safe
D597K1KBM1,,,79.0,79.0,,7.0,,,,,,,0,,Safe
D597K1KLA2,,,88.0,88.0,,2.0,,,,,,,0,,Safe
D597K1LJW2,,,85.0,85.0,,7.0,,,,,,,0,,Safe
D597K1LPK1,,,88.0,91.0,,749.0,,,,,,,0,,Safe
D597K1LVJ6,,,82.0,88.5,,749.0,,,,,,,0,,Safe
D597K24KRP,,,88.0,88.0,,4.0,,,,,,,0,,Safe
D597K25LCC,,,81.0,86.0,,746.0,,,,,,,0,,Safe
D597K25VDG,,,89.0,89.0,,4.0,,,,,,,0,,Safe
D597K26BHE,,,84.0,84.0,,4.0,,,,,,,0,,Safe
D597K26CVU,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K2QVUF,,,86.0,92.0,,746.0,,,,,,,0,,Safe
D597K2QZZZ,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597K32FCC,,,82.0,82.0,,4.0,,,,,,,0,,Safe
D597K3HBGG,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K3HCKX,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597K3HFFS,,,80.0,64.5,,382.0,,,,,,,0,,Watch
D597K44CGS,,,66.0,66.0,,4.0,,,,,,,0,,Watch
D597K44PNW,,,67.0,67.0,,4.0,,,,,,,0,,Watch
D597K44QVW,,,65.0,65.0,,4.0,,,,,,,0,,Watch
D597K45QXU,,,87.0,87.0,,4.0,,,,,,,0,,Safe
D597K45UNV,,,46.5,46.5,,0.0,,,,,,,1,0.0,At Risk
D597K53J13,,,79.0,87.0,,358.0,,,,,,,0,,Safe
D597K53JB3,,,79.0,79.0,,0.0,,,,,,,0,,Safe
D597K53JX1,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597K53JX2,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597K54JB1,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597K54JB2,,,81.0,81.0,,0.0,,,,,,,0,,Safe
D597K54JB3,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597K54JB4,,,74.0,74.0,,0.0,,,,,,,0,,Safe
D597K5AJ13,,,93.0,88.0,,384.0,,,,,,,0,,Safe
D597K5AJ14,,,76.0,76.0,,0.0,,,,,,,0,,Safe
D597K5AJB2,,,86.0,87.0,,393.0,,,,,,,0,,Safe
D597K5CJ96,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597K5CJ97,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5CJB2,,,88.0,92.0,,744.0,,,,,,,0,,Safe
D597K5CJX3,,,76.0,76.0,,0.0,,,,,,,0,,Safe
D597K5CJX6,,,67.0,67.0,,0.0,,,,,,,0,,Watch
D597K5IJB1,,,76.0,76.0,,0.0,,,,,,,0,,Safe
D597K5IJB3,,,72.0,71.0,,0.0,,,,,,,0,,Safe
D597K5IJBC,,,58.0,58.0,,0.0,,,,,,,1,0.0,At Risk
D597K5NJB1,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597K5NJB2,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K5NJB3,,,88.0,88.0,,19.0,,,,,,,0,,Safe
D597K5NJB4,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NJB5,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597K5NJB6,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K5NJB7,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K5NJB8,,,89.0,89.0,,18.0,,,,,,,0,,Safe
D597K5NJB9,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597K5NJBA,,,89.0,89.0,,19.0,,,,,,,0,,Safe
D597K5NJBB,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NJBC,,,81.0,81.0,,0.0,,,,,,,0,,Safe
D597K5NJBD,,,88.0,86.0,,386.0,,,,,,,0,,Safe
D597K5NJBE,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597K5NJBF,,,88.0,71.0,,6.0,,,,,,,0,,Safe
D597K5NJBG,,,88.0,71.0,,377.0,,,,,,,0,,Safe
D597K5NJBH,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NJBI,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K5NJBJ,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NJBK,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597K5NJBL,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597K5NJBM,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K5NJBN,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597K5NJBO,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597K5NJBP,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K5NJBR,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597K5NJBS,,,81.0,87.0,,393.0,,,,,,,0,,Safe
D597K5NJBV,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K5NJBW,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NJBX,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597K5NJBY,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597K5NJBZ,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597K5NJE1,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K5NJE2,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K5NJE3,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597K5NJE4,,,88.0,88.0,,21.0,,,,,,,0,,Safe
D597K5NJE5,,,86.0,13.0,,386.0,,,,,,,1,386.0,At Risk
D597K5NJE6,,,89.0,40.0,,369.0,,,,,,,1,369.0,At Risk
D597K5NJE7,,,25.0,25.0,,0.0,,,,,,,1,0.0,At Risk
D597K5NJE8,,,87.0,8.0,,378.0,,,,,,,1,378.0,At Risk
D597K5NJE9,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597K5NJEA,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597K5NJEB,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NJEC,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597K5NJED,,,79.0,61.0,,0.0,,,,,,,0,,Watch
D597K5NJEE,,,69.0,69.0,,0.0,,,,,,,0,,Watch
D597K5NJEF,,,66.0,66.0,,0.0,,,,,,,0,,Watch
D597K5NJEG,,,75.0,75.0,,0.0,,,,,,,0,,Safe
D597K5NJEH,,,79.0,79.0,,0.0,,,,,,,0,,Safe
D597K5NJEI,,,67.0,67.0,,20.0,,,,,,,0,,Watch
D597K5NJEJ,,,72.0,72.0,,21.0,,,,,,,0,,Safe
D597K5NK1L,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NK1M,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597K5NK1N,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NK1O,,,93.0,93.0,,0.0,,,,,,,0,,Safe
D597K5NK1P,,,95.0,95.0,,0.0,,,,,,,0,,Safe
D597K5NK1R,,,92.0,92.0,,0.0,,,,,,,0,,Safe
D597K5NK1S,,,94.0,97.0,,370.0,,,,,,,0,,Safe
D597K5NK8X,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597K5NK8Y,,,95.0,95.0,,0.0,,,,,,,0,,Safe
D597K5NK8Z,,,90.0,88.0,,364.0,,,,,,,0,,Safe
D597K5NK9T,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597K5NK9U,,,94.0,94.0,,0.0,,,,,,,0,,Safe
D597K5NK9V,,,93.0,93.0,,0.0,,,,,,,0,,Safe
D597K5NK9W,,,64.0,64.0,,0.0,,,,,,,0,,Watch
D597K5NK9X,,,94.0,93.0,,364.0,,,,,,,0,,Safe
D597K5NKX1,,,94.0,94.0,,0.0,,,,,,,0,,Safe
D597K5NKX3,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597K5NKX4,,,72.0,72.0,,0.0,,,,,,,0,,Safe
D597K5NKX5,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597K5NKX6,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597K5NKX8,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NKX9,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NKXA,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597K5NKXD,,,93.0,93.0,,0.0,,,,,,,0,,Safe
D597K5NKXE,,,92.0,92.0,,0.0,,,,,,,0,,Safe
D597K5NKXF,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597K5NKXG,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5NKXH,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597K5NKXI,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597K5NKXJ,,,91.0,92.0,,384.0,,,,,,,0,,Safe
D597K5NKXK,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597K5NKXL,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597K5TK19,,,92.0,84.0,,1.0,,,,,,,0,,Safe
D597K5TK1A,,,93.0,98.0,,17.0,,,,,,,0,,Safe
D597K5TK81,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597K5TK82,,,89.5,93.0,,17.0,,,,,,,0,,Safe
D597K5TK83,,,92.0,92.0,,0.0,,,,,,,0,,Safe
D597K5TK84,,,94.0,94.0,,0.0,,,,,,,0,,Safe
D597K5TK85,,,92.0,93.0,,17.0,,,,,,,0,,Safe
D597K5TK86,,,93.0,93.0,,0.0,,,,,,,0,,Safe
D597K5TK8B,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597K5TKX6,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597K5TKX7,,,81.0,81.0,,0.0,,,,,,,0,,Safe
D597K5TKX8,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597K9UZSQ,,,36.0,36.0,,0.0,,,,,,,1,0.0,At Risk
D597KA2CFT,,,81.0,67.0,,92.0,,,,,,,0,,Watch
D597KA2KYW,,,85.0,3.0,,329.0,,,,,,,1,329.0,At Risk
D597KA5FKY,,,67.0,67.0,,0.0,,,,,,,0,,Watch
D597KA5FRC,,,87.0,0.0,,400.0,,,,,,,1,400.0,At Risk
D597KA5FTN,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597KA5MWN,,,,47.75,,,,,,,,,1,,At Risk
D597KA5NBH,,,,87.0,,,,,,,,,0,,Safe
D597KA5NES,,,34.0,34.0,,0.0,,,,,,,1,0.0,At Risk
D597KA5PAK,,,77.0,77.0,,0.0,,,,,,,0,,Safe
D597KA5QUT,,,54.0,54.0,,0.0,,,,,,,1,0.0,At Risk
D597KA5VNX,,,,35.67,,,,,,,,,1,,At Risk
D597KA5XCE,,,7.0,7.0,,0.0,,,,,,,1,0.0,At Risk
D597KA5ZPQ,,,66.0,66.0,,0.0,,,,,,,0,,Watch
D597KA6CCF,,,53.0,53.0,,0.0,,,,,,,1,0.0,At Risk
D597KA6CPS,,,83.0,0.0,,372.0,,,,,,,1,372.0,At Risk
D597KA6DVM,,,,52.5,,,,,,,,,1,,At Risk
D597KA6HHD,,,,53.33,,,,,,,,,1,,At Risk
D597KA6JSE,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597KA6SWA,,,,76.0,,,,,,,,,0,,Safe
D597KA7JVU,,,56.0,56.0,,0.0,,,,,,,1,0.0,At Risk
D597KA7LRD,,,71.0,71.0,,0.0,,,,,,,0,,Safe
D597KA9HHE,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597KA9SZU,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597KACDDX,,,65.0,65.0,,0.0,,,,,,,0,,Watch
D597KACEDT,,,78.0,78.0,,0.0,,,,,,,0,,Safe
D597KACGFX,,,72.0,72.0,,0.0,,,,,,,0,,Safe
D597KACJWU,,,11.0,11.0,,0.0,,,,,,,1,0.0,At Risk
D597KACMQK,,,27.0,27.0,,0.0,,,,,,,1,0.0,At Risk
D597KACSMT,,,81.0,81.0,,0.0,,,,,,,0,,Safe
D597KACUYP,,,66.0,51.0,,380.0,,,,,,,1,380.0,At Risk
D597KACZQG,,,78.0,78.0,,0.0,,,,,,,0,,Safe
D597KADJXQ,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597KADKFP,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597KADRQT,,,76.0,76.0,,0.0,,,,,,,0,,Safe
D597KADVCT,,,80.0,80.0,,0.0,,,,,,,0,,Safe
D597KADXTF,,,64.0,64.0,,0.0,,,,,,,0,,Watch
D597KAEWEY,,,54.0,54.0,,0.0,,,,,,,1,0.0,At Risk
D597KAFEBM,,,77.0,77.0,,0.0,,,,,,,0,,Safe
D597KAJCAP,,,58.0,58.0,,0.0,,,,,,,1,0.0,At Risk
D597KAJJRF,,,52.0,52.0,,0.0,,,,,,,1,0.0,At Risk
D597KAJLQM,,,63.0,63.0,,0.0,,,,,,,0,,Watch
D597KAJWZN,,,58.0,58.0,,0.0,,,,,,,1,0.0,At Risk
D597KAJXNN,,,,36.33,,,,,,,,,1,,At Risk
D597KAJXVR,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597KAJZKJ,,,80.0,80.0,,0.0,,,,,,,0,,Safe
D597KAKFFZ,,,75.0,75.0,,0.0,,,,,,,0,,Safe
D597KAKXEE,,,66.0,66.0,,0.0,,,,,,,0,,Watch
D597KAMFZD,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597KAMJJF,,,,9.5,,,,,,,,,1,,At Risk
D597KAMKSC,,,51.0,51.0,,0.0,,,,,,,1,0.0,At Risk
D597KAMMXA,,,4.0,4.0,,0.0,,,,,,,1,0.0,At Risk
D597KAMPBG,,,,50.0,,,,,,,,,1,,At Risk
D597KAMUEW,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597KAMXHU,,,83.0,84.0,,399.0,,,,,,,0,,Safe
D597KAMZHQ,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597KANBFY,,,56.0,56.0,,0.0,,,,,,,1,0.0,At Risk
D597KANBPA,,,72.0,72.0,,0.0,,,,,,,0,,Safe
D597KANKYE,,,81.0,81.0,,0.0,,,,,,,0,,Safe
D597KANNMR,,,84.0,82.0,,369.0,,,,,,,0,,Safe
D597KANRYQ,,,30.0,30.0,,0.0,,,,,,,1,0.0,At Risk
D597KANSAS,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597KANSLH,,,,72.0,,,,,,,,,0,,Safe
D597KANXNK,,,1.0,1.0,,0.0,,,,,,,1,0.0,At Risk
D597KANXXR,,,6.0,6.0,,0.0,,,,,,,1,0.0,At Risk
D597KANYLF,,,67.0,67.0,,0.0,,,,,,,0,,Watch
D597KAQFHD,,,79.0,79.0,,0.0,,,,,,,0,,Safe
D597KAQGHJ,,,,84.0,,,,,,,,,0,,Safe
D597KAQHLJ,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597KAQPDC,,,,85.0,,,,,,,,,0,,Safe
D597KAQSLT,,,52.0,39.0,,372.0,,,,,,,1,372.0,At Risk
D597KAQTKG,,,20.0,20.0,,0.0,,,,,,,1,0.0,At Risk
D597KAQVGQ,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597KAQXTT,,,87.0,91.0,,366.0,,,,,,,0,,Safe
D597KAQXVM,,,84.0,80.0,,382.0,,,,,,,0,,Safe
D597KAQZRZ,,,,88.0,,,,,,,,,0,,Safe
D597KARYUV,,,79.0,79.0,,0.0,,,,,,,0,,Safe
D597KASDDZ,,,48.0,48.0,,0.0,,,,,,,1,0.0,At Risk
D597KASHSU,,,6.0,6.0,,0.0,,,,,,,1,0.0,At Risk
D597KASKGL,,,67.0,67.0,,0.0,,,,,,,0,,Watch
D597KASYBG,,,62.0,62.0,,0.0,,,,,,,0,,Watch
D597KAUJCY,,,23.0,23.0,,0.0,,,,,,,1,0.0,At Risk
D597KAVAQA,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597KAVENM,,,,47.33,,,,,,,,,1,,At Risk
D597KAVHGJ,,,53.0,53.0,,0.0,,,,,,,1,0.0,At Risk
D597KAVKXN,,,86.0,88.5,,372.0,,,,,,,0,,Safe
D597KAVLTE,,,,22.0,,,,,,,,,1,,At Risk
D597KAVMKS,,,,69.0,,,,,,,,,0,,Watch
D597KAVNJA,,,,52.0,,,,,,,,,1,,At Risk
D597KAVNUB,,,77.0,85.5,,373.0,,,,,,,0,,Safe
D597KAVRVW,,,,29.0,,,,,,,,,1,,At Risk
D597KAVSBU,,,94.0,43.0,,366.0,,,,,,,1,366.0,At Risk
D597KAVSRU,,,87.0,87.0,,365.0,,,,,,,0,,Safe
D597KAVTAK,,,77.0,77.0,,0.0,,,,,,,0,,Safe
D597KAVWPQ,,,,16.5,,,,,,,,,1,,At Risk
D597KAVYPQ,,,,37.5,,,,,,,,,1,,At Risk
D597KB2SNR,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597KB4ZDL,,,,80.0,,,,,,,,,0,,Safe
D597KBJETW,,,,89.0,,,,,,,,,0,,Safe
D597KBJJRU,,,70.0,70.0,,0.0,,,,,,,0,,Watch
D597KBJPHT,,,85.0,88.0,,356.0,,,,,,,0,,Safe
D597KBJQRW,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597KBOHHU,,,92.0,92.0,,0.0,,,,,,,0,,Safe
D597KBOPWY,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597L53K11,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597L53K12,,,94.0,94.0,,0.0,,,,,,,0,,Safe
D597L53K13,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597L53K86,,,92.0,92.0,,0.0,,,,,,,0,,Safe
D597L53K87,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597L53K88,,,93.0,90.0,,378.0,,,,,,,0,,Safe
D597L53K89,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597L53K8A,,,95.0,88.0,,393.0,,,,,,,0,,Safe
D597L53K97,,,93.0,93.0,,0.0,,,,,,,0,,Safe
D597L54K11,,,95.0,95.0,,0.0,,,,,,,0,,Safe
D597L54K12,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597L54K13,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597L54K84,,,94.0,94.0,,364.0,,,,,,,0,,Safe
D597L5AK15,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597L5AK16,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597L5AK17,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597L5AK18,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597L5AK19,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597L5AK1F,,,93.0,93.0,,0.0,,,,,,,0,,Safe
D597L5AK8B,,,92.0,92.0,,0.0,,,,,,,0,,Safe
D597L5AK8C,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597L5AK8D,,,93.0,93.0,,0.0,,,,,,,0,,Safe
D597L5AK8E,,,92.0,94.0,,364.0,,,,,,,0,,Safe
D597L5AK9A,,,93.0,93.0,,0.0,,,,,,,0,,Safe
D597L5AK9B,,,92.0,92.0,,0.0,,,,,,,0,,Safe
D597L5AKX1,,,94.0,94.0,,0.0,,,,,,,0,,Safe
D597L5AKX2,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597L5AKX3,,,93.0,93.0,,0.0,,,,,,,0,,Safe
D597L5AKX4,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597L5AKX5,,,76.0,76.0,,0.0,,,,,,,0,,Safe
D597L5AL15,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597L5AL16,,,64.0,64.0,,0.0,,,,,,,0,,Watch
D597L5AL17,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597L5AL18,,,95.0,95.0,,0.0,,,,,,,0,,Safe
D597L5AL19,,,88.0,94.0,,2.0,,,,,,,0,,Safe
D597L5AL1A,,,85.0,94.0,,3.0,,,,,,,0,,Safe
D597L5AL9B,,,38.0,38.0,,0.0,,,,,,,1,0.0,At Risk
D597L5ALX1,,,82.0,82.0,,0.0,,,,,,,0,,Safe
D597L5ALX4,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597L5ALXC,,,84.0,84.0,,0.0,,,,,,,0,,Safe
D597L5BK13,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597L5BK82,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597L5BK83,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597L5BK91,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597L5BL13,,,91.0,85.0,,8.0,,,,,,,0,,Safe
D597L5BL16,,,89.0,90.0,,7.0,,,,,,,0,,Safe
D597L5BL1E,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597L5BL86,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597L5BL8A,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597L5BL8B,,,90.0,94.0,,8.0,,,,,,,0,,Safe
D597L5BL8D,,,93.0,88.0,,8.0,,,,,,,0,,Safe
D597L5BL97,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597L5BL99,,,77.0,77.0,,0.0,,,,,,,0,,Safe
D597L5BL9C,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597L5BLX1,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597L5BLX2,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597L5CK11,,,91.0,91.0,,0.0,,,,,,,0,,Safe
D597L5CK12,,,86.0,86.0,,0.0,,,,,,,0,,Safe
D597L5CK13,,,94.0,94.0,,0.0,,,,,,,0,,Safe
D597L5CK14,,,76.0,76.0,,0.0,,,,,,,0,,Safe
D597L5CK15,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597L5CK16,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597L5CK17,,,78.0,78.0,,0.0,,,,,,,0,,Safe
D597L5CK18,,,83.0,83.0,,0.0,,,,,,,0,,Safe
D597L5CK19,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597L5CK1A,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597L5CK1B,,,76.0,76.0,,0.0,,,,,,,0,,Safe
D597L5CK8C,,,94.0,94.0,,0.0,,,,,,,0,,Safe
D597L5CK8D,,,85.0,85.0,,0.0,,,,,,,0,,Safe
D597L5CK8E,,,92.0,92.0,,0.0,,,,,,,0,,Safe
D597L5CK8F,,,92.0,92.0,,0.0,,,,,,,0,,Safe
D597L5CK9F,,,77.0,77.0,,0.0,,,,,,,0,,Safe
D597L5CL1C,,,87.0,87.0,,0.0,,,,,,,0,,Safe
D597L5CL1D,,,80.0,89.0,,17.0,,,,,,,0,,Safe
D597L5CL1E,,,90.0,96.0,,17.0,,,,,,,0,,Safe
D597L5CL81,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597L5CL82,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597L5CL83,,,88.0,88.0,,0.0,,,,,,,0,,Safe
D597L5CL84,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597L5CL85,,,94.0,91.0,,18.0,,,,,,,0,,Safe
D597L5CL8B,,,89.0,89.0,,0.0,,,,,,,0,,Safe
D597L5CL8E,,,90.0,90.0,,0.0,,,,,,,0,,Safe
D597L5CL8F,,,93.0,93.0,,0.0,,,,,,,0,,Safe
D597L5CL8G,,,94.0,94.0,,0.0,,,,,,,0,,Safe
D597L5CLX6,,,92.0,92.0,,0.0,,,,,,,0,,Safe
